Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
Austria,Austria_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.4,3.2,4.4,6.1,8.4,11.4,15.3,20.2,26.3,33.8,42.9,53.7,65.8,79.1,93.3,108.2,123.8,140.0,156.9,174.5,192.8,211.6,230.7,250.3,270.0,289.8,309.3,328.4,346.8,364.3,380.9,396.7,412.2,427.7,443.0,458.1,472.6,486.3,499.5,512.1,524.1,535.6,546.1,555.5,563.9,571.6,578.8,585.4,591.3,596.4,600.7,604.3,607.5,610.5,613.2,615.7,618.1,620.3,622.3,624.1,625.8,627.3,628.7,630.1,631.4,632.8,634.1,635.7,637.6,640.2,643.3,646.8,650.4,653.9,657.2,660.4,663.4,666.1,668.3,669.8,670.7,671.2,671.7,672.2,672.8,673.4,674.1,674.8,675.7,676.9,678.3,679.8,681.4,683.0,684.6,686.2,687.9,689.5,691.2,692.7,694.2,695.7,697.3,698.8,700.3,701.7,702.9,703.9,704.7,705.4,705.9,706.2,706.4,706.6,706.9,707.2,707.5,707.8,708.1,708.4,708.7,709.0,
Austria,Austria_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.8,3.1,5.0,7.5,10.6,14.8,20.5,28.2,38.4,51.7,69.5,93.2,125.1,170.3,233.3,317.4,424.3,558.2,724.1,925.6,1163.4,1440.0,1768.9,2169.1,2644.7,3185.1,3792.8,4468.1,5194.9,5945.1,6693.8,7426.4,8135.3,8810.5,9434.5,9993.3,10495.7,10947.0,11347.9,11704.2,12029.7,12336.0,12629.7,12911.5,13178.5,13426.3,13651.3,13851.1,14025.9,14176.7,14307.3,14423.1,14528.0,14622.6,14707.1,14783.7,14854.8,14923.5,14991.6,15060.0,15128.1,15195.2,15260.7,15323.4,15382.1,15435.6,15484.1,15528.5,15570.1,15610.0,15648.7,15686.9,15725.6,15765.9,15808.1,15852.1,15897.8,15946.0,15997.1,16049.7,16102.7,16155.0,16205.5,16254.0,16299.5,16341.5,16380.3,16417.0,16452.2,16485.7,16517.9,16548.9,16579.4,16609.2,16638.3,16666.0,16692.7,16719.2,16746.3,16774.1,16803.1,16833.6,16865.4,16897.9,16929.9,16960.3,16988.7,17016.1,17043.6,17071.2,17099.2,17128.2,17158.7,17191.1,17224.6,17258.3,17292.1,17326.4,17361.8,17398.8,17438.3,17481.9,17530.1,17583.8,17643.8,17710.9,17786.0,17868.3,17955.9,18046.5,18138.8,18232.2,18325.7,18418.0,18508.1,18595.4,18680.6,18765.6,18850.8,18936.0,19021.0,
Austria,Austria_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.1,2.8,3.6,5.0,7.0,9.6,13.1,17.6,23.5,30.7,39.5,49.9,62.3,76.4,91.7,107.6,123.7,140.1,156.7,173.2,190.4,208.6,228.2,248.9,270.1,291.2,311.7,331.1,349.1,365.9,381.8,397.0,411.9,427.0,442.4,458.2,473.6,488.2,501.6,514.1,525.9,536.8,546.7,555.9,564.6,572.9,580.6,587.5,593.1,597.5,601.2,604.6,607.7,610.5,613.2,615.7,618.1,620.4,622.5,624.3,625.9,627.4,628.7,629.8,631.0,632.2,633.5,635.0,636.6,638.6,641.4,645.1,649.4,653.7,657.8,661.6,665.0,667.6,669.2,669.9,670.4,671.0,671.5,672.0,672.5,673.0,673.5,674.2,675.0,676.0,677.4,679.1,680.9,682.8,684.5,686.3,687.9,689.4,690.8,692.1,693.6,695.2,696.9,698.7,700.4,701.9,703.1,704.0,704.8,705.4,705.8,706.0,706.2,706.3,706.5,706.7,706.9,707.3,707.7,708.1,708.5,709.0,
Austria,Austria_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.4,2.3,3.8,6.3,9.4,13.4,18.4,24.8,33.4,45.7,62.1,83.4,111.8,148.9,199.8,276.0,381.7,515.4,678.4,876.1,1107.9,1377.3,1688.4,2054.8,2505.4,3061.2,3697.0,4390.2,5161.7,5960.2,6726.1,7472.5,8212.1,8887.2,9502.2,10080.6,10605.9,11050.8,11424.2,11748.8,12047.1,12336.0,12629.0,12929.0,13222.2,13485.2,13709.7,13899.9,14058.2,14196.3,14326.9,14449.1,14556.0,14647.7,14726.0,14794.7,14860.1,14926.3,14995.3,15065.8,15136.3,15205.9,15272.0,15334.1,15394.0,15449.8,15499.3,15543.2,15581.2,15615.3,15651.0,15689.0,15730.5,15773.4,15814.6,15856.1,15899.8,15945.3,15996.3,16054.2,16112.2,16167.4,16219.5,16266.6,16308.4,16348.8,16389.6,16428.0,16463.5,16495.6,16525.6,16554.9,16584.6,16615.5,16647.5,16677.1,16703.3,16727.2,16750.1,16775.0,16804.5,16837.2,16873.1,16908.4,16940.3,16969.9,16998.3,17023.8,17048.9,17075.7,17104.5,17133.8,17163.6,17196.0,17230.2,17263.9,17298.9,17335.1,17369.5,17402.7,17438.4,17479.3,17527.3,17581.8,17642.3,17709.8,17782.7,17862.2,17951.8,18050.4,18150.2,18246.6,18338.9,18427.4,18513.5,18600.8,18691.5,18779.3,18860.3,18941.2,19021.0,
Austria,Austria_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.4,5.7,8.1,11.5,15.8,21.4,28.7,37.3,47.0,59.1,73.6,89.8,107.3,125.0,141.6,157.2,172.2,187.6,205.0,225.2,247.2,270.2,293.2,314.5,333.7,351.0,366.5,381.5,396.9,411.9,426.4,441.5,457.2,473.1,489.1,504.4,517.5,527.7,536.2,545.2,555.0,565.0,574.6,583.0,589.1,593.7,597.8,601.4,604.5,607.5,610.4,612.9,615.4,617.9,620.2,622.3,624.3,626.0,627.3,628.4,629.4,630.4,631.4,632.7,634.4,636.1,637.8,639.7,642.5,647.2,652.9,658.6,663.8,667.2,668.3,668.7,669.2,669.9,670.7,671.3,671.7,672.1,672.3,672.7,673.4,674.3,675.3,676.4,677.9,680.0,682.3,684.6,686.6,688.1,689.0,689.9,691.1,692.8,694.6,696.5,698.4,700.2,701.7,703.1,704.1,704.7,705.1,705.3,705.5,705.7,705.9,706.1,706.1,706.2,706.5,707.0,707.6,708.3,709.0,
Austria,Austria_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,9,14,18,21,29,41,55,79,104,131,182,246,302,504,655,860,1018,1332,1646,2013,2388,2814,3582,4474,5283,5588,6909,7657,8271,8788,9618,10180,10711,11129,11524,11781,12051,12297,12639,12942,13244,13555,13806,13945,14041,14226,14336,14476,14595,14671,14749,14795,14873,14925,15002,15071,15148,15225,15274,15357,15402,15452,15531,15558,15597,15621,15650,15684,15752,15774,15833,15871,15882,15961,15997,16058,16109,16201,16242,16269,16321,16353,16404,16436,16486,16503,16539,16557,16591,16628,16655,16685,16731,16733,16759,16771,16805,16843,16898,16902,16968,16979,17005,17034,17064,17078,17109,17135,17189,17203,17223,17271,17323,17341,17380,17408,17449,17477,17522,17580,17654,17723,17766,17873,17941,18050,18165,18280,18365,18421,18513,18615,18709,18783,18897,18948,19021,
Austria,Austria_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,19021,41,64,55,22,76,Death,709,49,77,64,33,96,3.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,6,6,8,16,21,28,30,49,58,68,86,108,128,146,158,168,186,204,220,243,273,295,319,337,350,368,384,393,410,431,443,452,470,491,510,522,530,536,542,549,569,580,584,589,596,598,600,606,608,609,614,615,618,620,623,624,626,628,629,629,629,632,633,633,635,639,640,641,643,645,668,668,668,668,668,669,670,670,672,672,672,672,672,673,674,675,677,677,678,681,687,688,688,688,690,690,693,693,698,698,700,702,703,705,705,705,705,705,706,706,706,706,706,706,706,708,708,709,
US_Indiana_Marion,US_Indiana_Marion_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.9,2.6,3.7,5.4,8.0,11.8,17.3,25.1,36.1,50.9,70.5,95.8,127.6,166.9,214.3,270.5,335.9,410.9,495.7,590.3,694.4,807.8,929.7,1059.3,1195.5,1337.1,1482.8,1631.4,1781.8,1933.0,2084.4,2235.4,2385.8,2535.4,2684.1,2832.0,2978.8,3124.5,3269.2,3413.0,3556.2,3699.4,3843.1,3988.3,4135.4,4285.2,4438.0,4593.9,4753.1,4915.5,5080.9,5249.2,5420.1,5593.3,5768.3,5944.4,6120.7,6296.3,6470.2,6641.4,6809.3,6973.3,7133.3,7289.0,7440.5,7587.8,7731.1,7870.5,8006.3,8138.6,8267.6,8393.8,8517.3,8638.3,8757.0,8873.2,8986.7,9097.4,9204.9,9309.1,9409.8,9507.1,9601.0,9691.5,9778.8,9862.9,9943.6,10021.1,10095.4,10166.5,10234.5,10299.6,10361.8,10421.3,10478.2,10532.5,10584.3,10633.6,10680.5,10725.4,10768.5,10810.1,10850.6,10890.4,10929.7,10968.9,11008.4,11048.4,11089.2,11131.3,11174.9,11220.2,11267.4,11316.6,11367.9,11421.1,11476.1,11532.6,11590.4,11649.2,11708.6,11768.6,11828.8,11889.2,11949.7,12010.2,12070.8,12131.3,12192.0,
US_Indiana_Marion,US_Indiana_Marion_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.0,3.7,4.6,5.6,6.8,8.2,9.8,11.7,14.0,16.6,19.8,23.5,27.8,32.8,38.6,45.1,52.3,60.2,68.7,77.8,87.3,97.3,107.5,118.0,128.5,139.2,149.8,160.3,170.8,181.2,191.6,202.1,212.7,223.4,234.4,245.7,257.1,268.8,280.6,292.4,304.2,316.0,327.6,339.0,350.1,360.9,371.4,381.4,391.1,400.5,409.7,418.6,427.3,435.9,444.5,452.9,461.4,469.7,477.9,486.0,494.0,501.9,509.6,517.1,524.4,531.6,538.6,545.4,552.0,558.4,564.8,571.0,577.2,583.3,589.3,595.2,601.0,606.6,612.0,617.2,622.1,626.9,631.5,635.8,639.9,643.8,647.4,650.8,653.9,656.8,659.5,662.0,664.3,666.4,668.4,670.2,671.9,673.4,674.9,676.3,677.6,678.8,680.0,681.2,682.4,683.6,684.8,686.0,687.2,688.4,689.6,690.8,692.1,693.3,694.5,695.8,697.0,
US_Indiana_Marion,US_Indiana_Marion_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.8,5.5,8.1,11.9,17.6,25.9,37.5,53.6,75.2,103.3,139.1,183.5,237.3,301.2,375.6,460.6,556.3,662.5,778.5,903.5,1036.7,1176.8,1322.6,1472.7,1625.6,1780.0,1934.7,2088.7,2241.4,2392.3,2541.5,2688.9,2834.9,2979.7,3123.7,3267.0,3409.9,3552.7,3695.6,3839.0,3983.5,4129.4,4277.4,4427.9,4581.3,4738.0,4898.5,5062.9,5231.4,5403.9,5580.1,5759.3,5940.4,6122.0,6302.5,6480.4,6654.5,6823.9,6988.2,7147.2,7301.2,7450.5,7595.7,7737.1,7875.1,8010.0,8142.0,8271.3,8398.0,8522.2,8643.9,8762.9,8879.1,8992.4,9102.7,9209.9,9313.8,9414.5,9512.0,9606.4,9697.6,9785.7,9870.3,9951.3,10028.7,10102.3,10172.3,10239.1,10302.9,10364.0,10422.9,10479.6,10534.0,10586.2,10636.0,10683.3,10728.2,10770.9,10811.6,10850.6,10888.4,10925.5,10962.2,10999.4,11037.4,11076.9,11118.2,11161.7,11207.5,11255.6,11305.8,11357.8,11411.6,11467.0,11523.7,11581.7,11640.7,11700.5,11761.1,11822.1,11883.5,11945.2,12006.9,12068.5,12130.2,12192.0,
US_Indiana_Marion,US_Indiana_Marion_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.7,3.4,4.1,5.1,6.1,7.4,9.0,10.8,12.9,15.3,18.2,21.6,25.6,30.3,35.9,42.3,49.5,57.5,66.3,75.8,85.8,96.3,107.1,118.0,129.0,139.9,150.6,161.1,171.4,181.4,191.4,201.5,211.7,222.2,233.0,244.2,255.8,267.7,279.8,292.1,304.5,316.7,328.8,340.5,351.8,362.6,372.9,382.7,392.1,401.2,410.0,418.6,427.1,435.6,444.2,452.7,461.3,469.8,478.2,486.5,494.6,502.5,510.2,517.7,525.0,532.0,538.9,545.6,552.1,558.5,564.8,571.0,577.2,583.4,589.4,595.4,601.2,606.9,612.4,617.6,622.7,627.5,632.1,636.5,640.6,644.4,648.0,651.3,654.4,657.2,659.9,662.3,664.6,666.7,668.7,670.5,672.1,673.6,675.0,676.3,677.5,678.7,679.8,680.9,682.1,683.3,684.4,685.6,686.9,688.1,689.4,690.6,691.9,693.2,694.4,695.7,697.0,
US_Indiana_Marion,US_Indiana_Marion_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.7,2.2,3.0,4.0,5.6,8.0,12.1,18.6,28.5,42.6,62.3,90.3,128.6,178.2,239.5,312.8,398.4,496.7,607.2,728.7,859.7,999.0,1145.5,1297.8,1454.8,1615.3,1777.7,1940.2,2101.2,2258.9,2411.9,2559.3,2701.6,2839.9,2977.4,3116.6,3258.0,3400.5,3543.4,3687.3,3833.3,3980.8,4128.2,4273.4,4416.8,4560.3,4707.2,4860.9,5023.4,5194.1,5370.3,5551.7,5738.6,5930.8,6125.8,6319.0,6506.3,6685.5,6855.8,7017.6,7172.5,7322.5,7467.9,7608.4,7744.2,7877.2,8009.0,8140.8,8273.0,8404.7,8534.2,8659.0,8777.6,8890.6,9000.3,9108.4,9215.2,9319.5,9420.6,9518.3,9613.1,9705.8,9796.7,9884.7,9967.8,10045.2,10116.6,10182.9,10245.4,10305.6,10364.2,10421.9,10478.9,10534.7,10588.4,10639.5,10688.2,10734.4,10778.1,10818.9,10855.9,10888.9,10919.2,10948.7,10979.7,11014.0,11052.0,11093.2,11137.4,11184.5,11234.8,11288.0,11343.3,11399.4,11454.9,11509.7,11564.9,11622.0,11681.5,11745.1,11808.6,11872.0,11935.4,11999.0,12062.9,12127.2,12192.0,
US_Indiana_Marion,US_Indiana_Marion_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.3,2.8,3.5,4.3,5.2,6.3,7.6,9.1,11.1,13.4,16.1,19.0,22.2,26.0,30.6,36.6,43.9,52.5,62.0,72.0,82.7,94.2,106.4,118.9,131.3,142.8,153.3,162.9,172.3,181.8,191.4,201.0,210.5,219.8,229.6,240.3,252.2,265.1,278.5,292.0,305.2,318.2,331.1,343.6,355.6,366.7,376.6,385.4,393.7,401.8,410.0,418.4,426.9,435.2,443.4,451.8,460.6,469.7,479.0,488.0,496.6,504.4,511.7,518.8,525.9,532.9,539.8,546.2,552.4,558.5,564.7,571.0,577.5,583.9,590.1,596.0,601.7,607.3,613.0,618.6,624.0,629.0,633.7,638.1,642.0,645.7,649.1,652.4,655.4,658.1,660.6,663.0,665.4,667.6,669.6,671.3,672.9,674.2,675.4,676.5,677.6,678.7,679.7,680.6,681.7,682.8,684.0,685.3,686.6,687.9,689.2,690.5,691.8,693.1,694.4,695.7,697.0,
US_Indiana_Marion,US_Indiana_Marion_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.8,2.4,3.3,4.5,6.2,8.8,13.1,20.3,31.7,48.3,71.5,103.7,149.3,209.9,284.2,371.0,470.6,584.0,710.4,845.5,985.4,1130.4,1283.7,1445.0,1610.1,1775.2,1939.9,2104.4,2267.9,2426.1,2574.3,2712.8,2845.0,2975.1,3105.4,3239.3,3380.3,3528.1,3680.4,3834.0,3986.4,4136.6,4281.1,4418.0,4549.7,4685.1,4831.5,4990.9,5162.7,5345.4,5536.0,5731.2,5929.3,6127.8,6322.9,6511.2,6690.8,6863.5,7030.8,7189.6,7335.8,7470.6,7601.5,7732.8,7864.7,7996.8,8129.7,8265.5,8402.9,8536.9,8663.7,8782.5,8894.3,9000.7,9103.8,9205.0,9305.9,9407.6,9509.5,9610.7,9709.0,9801.7,9887.7,9967.5,10041.8,10111.1,10177.7,10242.0,10302.9,10360.6,10414.9,10466.8,10519.7,10575.0,10630.6,10683.8,10733.7,10779.3,10820.1,10855.5,10884.4,10908.5,10932.3,10959.7,10992.2,11029.7,11071.6,11117.5,11167.7,11221.2,11276.5,11331.6,11386.4,11441.7,11497.5,11553.0,11608.1,11664.9,11725.3,11788.4,11852.6,11919.3,11986.5,12054.6,12123.1,12192.0,
US_Indiana_Marion,US_Indiana_Marion_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.6,3.3,4.1,5.0,6.0,7.1,8.5,10.2,12.3,15.0,18.3,21.8,25.4,29.4,34.2,40.3,48.4,58.4,69.8,81.9,94.6,107.6,120.4,132.5,143.7,154.1,164.0,173.6,182.9,191.8,200.6,209.4,218.6,228.3,238.8,250.4,263.2,276.9,291.2,305.7,319.8,333.5,346.4,358.2,368.6,377.8,386.3,394.5,402.5,410.4,418.2,426.1,434.5,443.2,451.8,460.7,469.8,479.2,488.5,497.4,505.8,513.6,520.8,527.3,533.3,539.3,545.5,551.8,558.4,565.3,572.2,578.8,584.7,590.3,595.9,601.7,607.5,613.4,619.2,625.0,630.4,635.1,639.2,643.0,646.5,649.7,652.7,655.6,658.5,661.3,663.8,666.2,668.3,670.2,671.9,673.4,674.7,675.9,677.1,678.1,679.0,679.9,680.8,681.7,682.8,684.1,685.5,686.9,688.3,689.6,691.0,692.2,693.4,694.6,695.8,697.0,
