Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,85117,1,15,2,25,26,Death,4641,1,24,11,26,36,5.45%,954,1307,1945,2828,3895,8017,9752,11612,13911,16945,20890,24863,30039,34900,38976,43575,47092,51063,54380,57592,60710,63681,66551,68609,70711,72634,74411,74820,75279,75550,77001,77123,77241,77754,78166,78600,78928,79356,79932,80136,80261,80386,80537,80690,80770,80823,80860,80887,80921,80932,80945,80977,81003,81033,81058,81102,81156,81250,81305,81435,81498,81591,81661,81782,81897,81999,82122,82198,82279,82361,82432,82511,82543,82602,82665,82718,82809,82883,82941,83014,83134,83213,83306,83356,83403,83760,83787,83805,83817,83853,83868,83884,83899,83909,83912,83918,83940,83944,83956,83959,83959,83964,83966,83968,83970,83975,83976,83990,84010,84011,84018,84024,84029,84038,84044,84054,84063,84063,84063,84063,84081,84084,84095,84102,84103,84106,84106,84123,84128,84146,84154,84161,84160,84171,84177,84186,84191,84195,84198,84209,84216,84228,84286,84335,84378,84422,84458,84494,84494,84553,84572,84624,84653,84673,84701,84725,84743,84757,84780,84785,84816,84830,84838,84857,84871,84889,84917,84950,84992,85025,85071,85117,85117,
China,China_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,85117,1,15,2,25,26,Death,4641,1,24,11,26,36,5.45%,24,35,58,76,112,181,183,235,294,358,501,590,682,782,880,997,1117,1253,1401,1539,1714,1893,2104,2301,2445,2580,2772,2928,3096,3237,3382,3488,3593,3691,3763,3803,3863,3928,3977,4036,4082,4132,4176,4217,4256,4295,4327,4349,4380,4395,4405,4424,4438,4457,4475,4490,4502,4507,4515,4536,4536,4546,4551,4559,4566,4570,4577,4583,4584,4594,4602,4608,4613,4618,4620,4620,4623,4626,4627,4631,4631,4634,4634,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,913.3,2288.2,3708.0,5164.2,6682.5,8299.4,10049.5,11959.4,14047.8,16327.5,18798.6,21442.8,24223.1,27095.6,30023.8,32973.4,35908.3,38792.2,41590.1,44270.0,46804.5,49172.4,51359.5,53358.7,55169.0,56794.5,58242.5,59522.9,60647.2,61627.9,62478.7,63214.0,63848.4,64396.2,64871.1,65285.3,65649.1,65970.7,66256.2,66510.0,66734.8,66932.3,67103.6,67249.8,67372.5,67473.3,67554.5,67618.4,67667.7,67705.0,67732.7,67753.0,67767.7,67778.2,67785.5,67790.5,67793.9,67796.2,67797.8,67798.9,67799.6,67800.1,67800.5,67800.8,67801.0,67801.2,67801.4,67801.6,67801.8,67801.9,67802.1,67802.4,67803.1,67804.5,67807.0,67811.2,67817.7,67826.6,67838.4,67852.9,67869.9,67889.0,67909.8,67931.7,67954.2,67977.0,67999.5,68021.4,68042.1,68061.3,68078.3,68092.7,68104.4,68113.3,68119.6,68123.7,68126.2,68127.5,68128.1,68128.4,68128.6,68128.8,68129.1,68129.4,68129.8,68130.2,68130.6,68131.0,68131.5,68131.9,68132.3,68132.8,68133.2,68133.6,68133.9,68134.2,68134.4,68134.6,68134.7,68134.8,68134.9,68134.9,68135.0,68135.0,68135.0,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.2,68135.2,68135.1,68135.0,
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,30.9,71.1,112.6,155.1,199.5,246.8,298.2,354.8,417.5,487.4,565.3,651.4,745.6,847.5,956.8,1073.3,1196.4,1325.7,1460.3,1599.6,1742.8,1888.8,2036.6,2185.2,2333.1,2479.1,2621.9,2760.1,2892.7,3018.8,3137.7,3249.2,3353.1,3449.2,3537.9,3619.4,3694.0,3762.2,3824.5,3881.4,3933.4,3981.1,4024.9,4065.2,4102.4,4136.7,4168.4,4197.4,4224.1,4248.4,4270.6,4290.7,4309.0,4325.6,4340.7,4354.5,4367.1,4378.7,4389.4,4399.4,4408.6,4417.3,4425.3,4432.9,4440.0,4446.6,4452.9,4458.8,4464.3,4469.5,4474.4,4478.9,4483.1,4487.1,4490.6,4493.9,4496.8,4499.4,4501.6,4503.6,4505.2,4506.6,4507.8,4508.8,4509.6,4510.2,4510.7,4511.1,4511.4,4511.7,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,1218.9,2324.2,3481.3,4707.1,6044.7,7536.5,9217.5,11114.3,13245.5,15615.8,18208.3,20985.5,23900.9,26914.0,29985.7,33075.3,36141.2,39142.7,42041.0,44802.0,47397.6,49807.5,52018.8,54025.2,55826.7,57427.7,58836.5,60064.7,61126.7,62039.4,62821.5,63491.9,64069.7,64571.9,65013.1,65404.9,65755.7,66071.4,66355.2,66608.7,66832.4,67026.8,67192.7,67331.4,67444.6,67535.0,67605.5,67659.2,67699.6,67729.3,67751.0,67766.5,67777.5,67785.1,67790.2,67793.7,67796.0,67797.6,67798.7,67799.5,67800.0,67800.3,67800.6,67800.8,67801.0,67801.1,67801.3,67801.5,67801.7,67801.8,67802.0,67802.2,67802.4,67802.8,67803.9,67806.2,67810.3,67817.1,67826.9,67840.4,67857.3,67877.6,67900.7,67925.8,67952.1,67978.9,68005.2,68030.3,68053.4,68073.7,68090.6,68104.0,68113.8,68120.5,68124.6,68126.7,68127.6,68128.0,68128.1,68128.2,68128.3,68128.5,68128.8,68129.1,68129.5,68129.9,68130.4,68130.9,68131.4,68131.9,68132.4,68132.9,68133.3,68133.7,68134.0,68134.2,68134.4,68134.6,68134.7,68134.8,68134.9,68134.9,68134.9,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.1,68135.1,68135.1,68135.0,
China_Hubei,China_Hubei_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,39.6,72.1,106.2,142.2,181.3,224.8,273.8,329.1,391.6,462.1,540.8,627.6,722.1,824.2,933.8,1050.8,1174.9,1305.5,1442.1,1584.1,1730.6,1880.6,2033.1,2186.6,2339.8,2491.0,2638.5,2780.9,2916.8,3045.4,3165.8,3277.8,3381.1,3476.0,3562.8,3641.9,3714.0,3779.6,3839.5,3894.4,3945.0,3991.7,4034.9,4074.9,4111.8,4145.9,4177.2,4205.8,4231.8,4255.4,4276.8,4296.3,4313.8,4329.8,4344.4,4357.8,4370.1,4381.5,4392.0,4401.7,4410.7,4419.1,4426.9,4434.2,4441.1,4447.6,4453.8,4459.7,4465.2,4470.5,4475.4,4480.0,4484.3,4488.3,4491.8,4495.0,4497.9,4500.4,4502.6,4504.4,4506.0,4507.3,4508.4,4509.3,4510.1,4510.7,4511.1,4511.4,4511.7,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,1226.7,2018.9,2830.8,3656.0,4547.0,5917.8,7569.7,9534.8,11812.5,14371.4,17163.2,20147.6,23297.3,26587.7,29959.0,33335.7,36648.9,39841.8,42877.0,45736.7,48417.0,50902.9,53169.7,55200.4,56994.0,58556.8,59894.7,61020.4,61953.1,62719.0,63348.4,63876.6,64341.4,64772.2,65180.8,65561.1,65908.1,66224.8,66517.5,66781.7,67010.9,67202.8,67357.2,67475.8,67563.8,67629.1,67679.3,67717.5,67744.9,67763.5,67775.7,67783.7,67789.1,67792.7,67795.2,67797.0,67798.2,67799.1,67799.6,67799.9,67800.1,67800.2,67800.4,67800.5,67800.6,67800.8,67800.9,67801.1,67801.3,67801.5,67801.7,67801.9,67802.1,67802.3,67802.4,67802.5,67802.6,67802.7,67803.9,67810.7,67825.9,67849.4,67879.2,67912.7,67947.6,67982.7,68017.6,68051.1,68081.0,68104.5,68119.6,68126.4,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.9,68128.2,68128.6,68129.2,68129.8,68130.5,68131.1,68131.8,68132.4,68133.0,68133.4,68133.8,68134.0,68134.1,68134.2,68134.4,68134.5,68134.5,68134.6,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.6,68134.8,68134.7,68134.4,68134.7,68135.0,
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,40.3,63.3,86.9,110.9,137.0,177.7,226.8,284.0,349.2,421.8,501.8,589.3,684.6,787.4,896.9,1013.0,1136.2,1267.5,1407.2,1554.2,1707.0,1864.4,2025.2,2188.1,2351.3,2512.5,2669.1,2819.0,2960.8,3093.5,3216.7,3329.8,3432.3,3524.2,3606.3,3679.8,3745.8,3805.6,3860.7,3912.0,3960.5,4006.7,4050.4,4091.1,4128.4,4162.3,4192.8,4220.2,4244.8,4266.9,4286.9,4304.9,4321.1,4335.9,4349.7,4362.7,4374.9,4386.2,4396.5,4405.7,4414.2,4422.0,4429.2,4436.0,4442.5,4448.7,4454.7,4460.7,4466.6,4472.1,4477.3,4482.0,4486.4,4490.4,4494.0,4497.2,4499.8,4502.1,4504.0,4505.6,4507.1,4508.4,4509.5,4510.3,4511.0,4511.4,4511.7,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,872.8,1267.5,2010.9,2967.0,4101.0,5432.4,7034.7,8945.7,11172.0,13695.8,16509.0,19636.4,23018.6,26550.1,30114.7,33610.2,36970.8,40165.7,43202.3,46076.6,48774.2,51295.3,53628.0,55734.8,57565.8,59103.3,60385.4,61445.4,62297.3,62961.2,63488.2,63949.7,64389.5,64809.1,65204.7,65580.5,65949.5,66297.3,66607.0,66877.1,67105.6,67288.0,67423.8,67522.9,67600.5,67662.0,67707.8,67739.1,67759.5,67772.8,67781.8,67787.8,67792.0,67794.9,67797.0,67798.5,67799.4,67799.9,67800.2,67800.4,67800.5,67800.7,67800.8,67800.9,67801.0,67801.1,67801.3,67801.4,67801.6,67801.8,67802.1,67802.4,67802.6,67802.8,67802.9,67803.0,67803.1,67803.1,67803.1,67803.1,67806.6,67822.9,67854.2,67896.0,67942.2,67989.0,68035.1,68076.9,68108.3,68124.6,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.1,68128.2,68128.6,68129.2,68130.0,68130.8,68131.7,68132.5,68133.2,68133.8,68134.1,68134.2,68134.4,68134.5,68134.7,68134.8,68134.9,68135.0,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.1,68135.0,68135.1,68135.2,68135.1,68135.0,
China_Hubei,China_Hubei_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,32.4,46.5,68.0,94.0,124.6,161.4,207.4,263.5,329.3,403.5,486.1,577.2,675.2,778.4,886.0,998.3,1117.8,1246.5,1386.1,1536.6,1695.1,1858.4,2024.3,2191.6,2358.6,2522.3,2680.4,2831.8,2976.5,3114.2,3242.0,3357.0,3458.3,3547.0,3624.7,3693.7,3755.5,3812.0,3865.0,3916.0,3965.3,4012.3,4056.4,4097.5,4135.5,4169.9,4200.5,4227.3,4250.7,4271.3,4289.8,4306.9,4322.8,4337.5,4351.6,4365.0,4377.4,4388.6,4398.4,4407.2,4415.3,4423.0,4430.3,4436.9,4443.0,4448.9,4454.8,4460.8,4466.6,4472.4,4478.0,4483.2,4487.9,4491.9,4495.3,4498.0,4500.3,4502.4,4504.2,4506.0,4507.6,4509.0,4510.1,4510.9,4511.4,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,615.6,981.6,1548.6,2486.1,3739.9,5199.7,6853.2,8663.7,10616.0,12946.7,15842.0,19219.9,22872.6,26629.3,30334.8,33872.4,37218.3,40393.4,43405.9,46289.7,49023.8,51573.4,53932.1,56095.5,58010.7,59589.5,60823.5,61764.8,62500.5,63065.2,63547.7,64021.0,64456.3,64813.8,65169.7,65567.3,65976.5,66359.5,66694.2,66973.9,67187.2,67336.5,67452.1,67550.9,67631.3,67689.6,67727.5,67751.6,67767.4,67777.5,67784.4,67789.4,67793.2,67796.0,67798.0,67799.2,67799.7,67799.9,67799.9,67800.1,67800.3,67800.5,67800.7,67800.9,67800.9,67800.9,67800.9,67801.1,67801.3,67801.5,67801.9,67802.2,67802.5,67802.7,67802.9,67802.9,67802.9,67802.9,67802.9,67802.9,67802.9,67802.9,67816.5,67863.4,67930.3,68000.5,68067.4,68114.4,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68127.9,68128.3,68129.2,68130.5,68131.8,68132.9,68133.7,68133.9,68133.9,68133.9,68134.1,68134.3,68134.5,68134.7,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68135.1,68135.0,68135.0,
China_Hubei,China_Hubei_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,23.2,38.6,60.1,87.6,118.2,153.3,194.8,244.4,307.8,386.8,476.7,573.6,673.7,773.4,876.4,986.5,1105.0,1232.0,1369.2,1518.4,1681.0,1853.8,2028.8,2200.1,2367.1,2527.4,2682.7,2837.6,2989.5,3131.3,3261.1,3378.1,3480.1,3565.8,3638.9,3702.8,3759.5,3813.4,3867.1,3919.4,3969.1,4016.1,4060.4,4102.1,4140.4,4175.2,4206.6,4233.6,4255.8,4274.6,4291.3,4306.7,4322.4,4338.6,4354.1,4367.5,4379.3,4390.0,4399.3,4408.0,4416.4,4424.0,4430.7,4437.1,4443.5,4449.5,4455.0,4460.4,4466.2,4472.2,4478.3,4484.4,4489.6,4493.4,4496.3,4498.4,4500.3,4502.2,4504.2,4506.3,4508.1,4509.6,4510.6,4511.3,4511.7,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,753,931,1290,1794,2413,6027,7171,8315,9847,12131,15352,18573,22909,27012,30373,34275,37224,40701,43581,46392,49133,51804,54406,56249,58182,59989,61682,62031,62442,62662,64084,64185,64287,64786,65187,65596,65914,66337,66907,67103,67217,67332,67466,67592,67666,67707,67743,67760,67773,67781,67786,67790,67794,67798,67799,67800,67800,67800,67800,67800,67800,67801,67801,67801,67801,67801,67801,67801,67801,67802,67802,67802,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68129,68134,68134,68134,68134,68134,68134,68134,68134,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,23,33,56,72,106,175,175,226,285,348,490,579,670,768,865,978,1092,1219,1363,1495,1665,1834,2040,2234,2375,2505,2690,2841,3002,3143,3285,3389,3493,3589,3661,3698,3755,3818,3866,3925,3970,4020,4063,4104,4143,4181,4212,4234,4265,4279,4287,4306,4320,4339,4356,4371,4383,4387,4395,4415,4415,4425,4429,4437,4444,4448,4455,4461,4462,4471,4479,4485,4490,4495,4497,4497,4499,4502,4503,4507,4507,4510,4510,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,
